organization,domain,title,description,start_date,end_date,date_text,location,venue,registration_url,page_url,event_type,source_method,image_url,api_url,lastmod,confidence
San Diego County Library,sdcl.org,Mahjong Mondays,"Join us for American Mah Jongg at the Fallbrook Library every Monday from 1:00 p.m. to 3:00 p.m. All skill levels are welcome to play, and instruction will be provided for beginners. No registration required.",2026-12-07,,2026-12-07T13:00,Fallbrook,Fallbrook,,https://sdcl.bibliocommons.com/events/69c59db7e2a2952aed0adb81,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Chess,Join us for a game of chess.   All ages and abilities are welcome.,2026-04-29,,2026-04-29T16:00,Bonita-Sunnyside,Bonita-Sunnyside,,https://sdcl.bibliocommons.com/events/68bb57e6af27753600ef5f84,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/7ae189e20405669996158d0704fb4c52/Untitleddesign(12).png,,,0.65
San Diego County Library,sdcl.org,Meditation & Mindfulness,"Discover simple and effective ways to reduce stress, bring more balance and happiness into your life through the practices of meditation and mindfulness.
Learn easy ways to integrate these techniques into your wellness plan.
Refresh or Reboot your meditation practice.
Experience first-hand the research-based benefits of these techniques:
Improved Memory * Reduced Inflammation * Improved Mood
Reduced Anxiety * Increased Creativity and Productivity * Reduced Food Cravings
Class features: Sound Meditation, Guided Body Scan, Gratitude Exercise, Mantra Meditation, Breathing, Aromatherapy and Mindfulness Eating Exercise
Instructor: Abby Murphy
Certified Meditation Teacher through Chopra Center for Well-Being
Mindfulness-Based Stress Reduction Certification by Dr. Jon Kabat-Zinn, UMass Medical Center

*Space is limited to 20 participants, so arrive early, it is first come, first serve.",2026-06-17,,2026-06-17T10:00,Rancho Santa Fe,Rancho Santa Fe,,https://sdcl.bibliocommons.com/events/6938771cd875af6300d060de,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/dcc5b49b5b3c7949d460e24543f48260/sound-bath-3x2.jpg,,,0.65
San Diego County Library,sdcl.org,Digital Literacy/Tech Help,"Come and learn the basics of using a Google Chrome Book, Desktop PC, and other hand held devices. 
Create an emailHow to fill out online Applications/forms Other basic digital literacy skills",2026-05-14,,2026-05-14T10:00,Campo-Morena Village,Campo-Morena Village,,https://sdcl.bibliocommons.com/events/694f20dc6f926136000cd6c2,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Kid's DnD,A new adventure club for kids ages 8-14. Come roll a D20 and immerse yourself in the world of Dungeons & Dragons!,2026-07-08,,2026-07-08T16:00,Valley Center,Valley Center,,https://sdcl.bibliocommons.com/events/694f00389fb47cac989f6c46,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/25ec0e1e5771b2adbc003276af1e5f21/teenagergames.jpg,,,0.65
San Diego County Library,sdcl.org,Crafters' Paradise,"Bring your own portable project and relax in good company while keeping your hands busy. If you don't have your own project, not to worry! At Crafters' Paradise we will teach you how to crochet or knit and even provide the yarn for free!",2026-05-20,,2026-05-20T13:30,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f013930562322f002b77f3,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/c238789f8f6e9faaf515f0f7f9ab1bc3/Crafters.png,,,0.65
San Diego County Library,sdcl.org,Feeling Fit Club,"The Feeling Fit Club is a FREE functional fitness program for older adults focusing on aerobic endurance, strength, flexibility, and balance to maintain independence. All levels are welcome!sponsored by Aging & Independence Services, County of San Diego Health and Human Services Agency.",2026-06-05,,2026-06-05T14:00,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f0108c0562322f002b7616,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/0b069ece2b882537421efcb7b85b0988/FeelingFitClub.png,,,0.65
San Diego County Library,sdcl.org,CSA San Diego - Fair Housing Table Information Table,"CSA San Diego County is a 501(c)(3) nonprofit organization whose primary mission is to promote social justice and public welfare through programs, services, and advocacy against all forms of discrimination, including advocacy for the eradication of housing discrimination to assure equal housing opportunities for all. CSA can assist with: Discrimination in Housing, Illegal Rent Increases, Evictions Notices, Illegal Evictions, Fair Housing Counseling, Tenant-Landlord Mediation, First Time Homebuyer Education, and Fair Housing workshops where tenants and landlords can learn about their rights.",2026-08-07,,2026-08-07T13:00,El Cajon,El Cajon,,https://sdcl.bibliocommons.com/events/69a23460491b809c6f1d0cf5,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/0e9d119c53857cd82f4d3c682f55f830/CSALogo.png,,,0.65
San Diego County Library,sdcl.org,English as a Second Language,"English as a Second Language
Instructor led class for non-English speakers. No registration necessary. Meets in the 4S Ranch community room.",2026-06-03,,2026-06-03T13:30,4S Ranch,4S Ranch,,https://sdcl.bibliocommons.com/events/685c77587a3689c35d75fbb7,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/a40e0bef4cef0606807d73f9103ad79b/IMG_E5726.jpg,,,0.65
San Diego County Library,sdcl.org,Feeling Fit Club,"The Feeling Fit Club is a FREE functional fitness program for older adults focusing on aerobic endurance, strength, flexibility, and balance to maintain independence. All levels are welcome!sponsored by Aging & Independence Services, County of San Diego Health and Human Services Agency.",2026-10-16,,2026-10-16T14:00,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f0108c0562322f002b7629,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/0b069ece2b882537421efcb7b85b0988/FeelingFitClub.png,,,0.65
San Diego County Library,sdcl.org,Toddler Storytime,Enjoy storytime for your toddler every Thursday!,2026-05-07,,2026-05-07T10:30,Poway,Poway,,https://sdcl.bibliocommons.com/events/695822fe6f926136000de8b6,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Time With Friends,"Join us every Thursday for fun, unstructured leisure activities, including puzzles, coloring sheets, word searches, and board games.This program is best suited for adults with disabilities and their caregivers.",2026-05-14,,2026-05-14T10:00,Spring Valley,Spring Valley,,https://sdcl.bibliocommons.com/events/68ffb20efbf38a280020c313,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Great Decisions,Come and discuss an article from the magazine Great Decisions about Foreign Affairs. The RSF Library has a copy of the magazine at the front desk to read inside the library.,2026-06-01,,2026-06-01T10:15,Rancho Santa Fe,Rancho Santa Fe,,https://sdcl.bibliocommons.com/events/693879188d33cc4900c56cee,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/14008ed8626ca4a699d804d452c6e0d3/GreatDecisions2026.jpg,,,0.65
San Diego County Library,sdcl.org,Crafters' Paradise,"Bring your own portable project and relax in good company while keeping your hands busy. If you don't have your own project, not to worry! At Crafters' Paradise we will teach you how to crochet or knit and even provide the yarn for free!",2026-10-28,,2026-10-28T13:30,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f013930562322f002b780a,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/c238789f8f6e9faaf515f0f7f9ab1bc3/Crafters.png,,,0.65
San Diego County Library,sdcl.org,Gentle Yoga,"Join instructor Bunny on Thursdays and instructor Carol on Saturdays for Gentle Yoga. Bring your own yoga mat and water.Classes are designed to enhance vitality and a sense of well-being. You will learn the elements fundamental to the practice-both the how and the why - and have a great time doing it! All Yoga promotes stress relief, relaxation, overall health, and well-being.",2026-11-05,,2026-11-05T12:00,Valley Center,Valley Center,,https://sdcl.bibliocommons.com/events/694f17a8e3e3999b5c0459ea,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/4d328a53a70f7b747e9fe6465fa7b840/BiblioEventsBannerTemplates-Health&Fitness-Yoga.jpg,,,0.65
San Diego County Library,sdcl.org,Work Skills Adult Group,Participating adult groups with special needs and their coaches and visit the library to assist with various tasks to gain valuable work skills. No registration Required but if interested please contact the Branch Manager for space availability.,2026-11-25,,2026-11-25T10:00,Spring Valley,Spring Valley,,https://sdcl.bibliocommons.com/events/68fd27d50562322f002d18e0,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Feeling Fit Club,"The Feeling Fit Club is a FREE functional fitness program for older adults focusing on aerobic endurance, strength, flexibility, and balance to maintain independence. All levels are welcome!sponsored by Aging & Independence Services, County of San Diego Health and Human Services Agency.",2026-08-14,,2026-08-14T14:00,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f0108c0562322f002b7620,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/0b069ece2b882537421efcb7b85b0988/FeelingFitClub.png,,,0.65
San Diego County Library,sdcl.org,Storytime,"Children actively participate in stories, music, and movement enhancing their social, emotional, and language development with time for socializing afterwards.",2026-05-06,,2026-05-06T10:30,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/6941fb531e64afd01e4f71c6,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/ad9e87edadcb357999a7c0edda620d9e/StorytimeBEB.jpg,,,0.65
San Diego County Library,sdcl.org,Feeding San Diego,Feeding San Diego is on a mission to connect every person facing hunger with nutritious meals by maximizing food rescue. Free food available for pick up in the parking lot of the library.,2026-11-05,,2026-11-05T08:30,Descanso,Descanso,,https://sdcl.bibliocommons.com/events/694ef0f576261f280060f93b,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/7f18f79e17320003ba1dc15e194576ec/BiblioEventsBanner-FeedingSanDiego1.png,,,0.65
San Diego County Library,sdcl.org,Afterschool STEAM Programs,Join us after school for hands-on STEAM crafts and exciting activities that spark creativity and curiosity!,2026-07-08,,2026-07-08T15:00,Pine Valley,Pine Valley,,https://sdcl.bibliocommons.com/events/68ddbc303f5e40c7bbc7e73e,program,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,LEGO Club,Bring your imagination and weâll supply the LEGOs!,2026-12-07,,2026-12-07T14:30,Julian,Julian,,https://sdcl.bibliocommons.com/events/697d195fb0595799c099b066,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Weekly AA group meeting,"Weekly AA group meeting 
7-9 pmIn the Community Room",2026-04-10,,2026-04-10T19:00,Cardiff-by-the-Sea,Cardiff-by-the-Sea,,https://sdcl.bibliocommons.com/events/690277fdb864f0290021db2d,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/72280135a174245570f19083c5630096/healthandwellness.png,,,0.65
San Diego County Library,sdcl.org,Drawing Comics for Beginners,"Learn how to draw comics under the guidance of professional graphic artist, Vince Alvendia! Ages 8 years and older are welcome! All drawing materials provided!",2026-08-19,,2026-08-19T15:30,Encinitas,Encinitas,,https://sdcl.bibliocommons.com/events/69582ae4c967cb41207faab6,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/dffb4fba0f465a96a69ad48c0ac17401/drawingcomicsbanner.jpg,,,0.65
San Diego County Library,sdcl.org,Yoga: Mindful Movement,"Hank Newman, RYT, is returning to the library to teach yoga. These classes focus on mindful movement, mindful breathing, in the style of Shashi Yoga. Classes are accessible to all levels and abilities. Please bring a yoga mat, large towel or blanket, and water.",2026-04-13,,2026-04-13T15:00,Ramona,Ramona,,https://sdcl.bibliocommons.com/events/6939bc44ddf5632800203753,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Feeling Fit Club,"The Feeling Fit Club is a FREE functional fitness program for older adults focusing on aerobic endurance, strength, flexibility, and balance to maintain independence. All levels are welcome!sponsored by Aging & Independence Services, County of San Diego Health and Human Services Agency.",2026-10-02,,2026-10-02T14:00,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f0108c0562322f002b7627,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/0b069ece2b882537421efcb7b85b0988/FeelingFitClub.png,,,0.65
San Diego County Library,sdcl.org,English as a Second Language,"English as a Second Language
Instructor led class for non-English speakers. No registration necessary. Meets in the 4S Ranch community room.",2026-06-17,,2026-06-17T13:30,4S Ranch,4S Ranch,,https://sdcl.bibliocommons.com/events/685c77587a3689c35d75fbb9,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/a40e0bef4cef0606807d73f9103ad79b/IMG_E5726.jpg,,,0.65
San Diego County Library,sdcl.org,Crafters' Paradise,"Bring your own portable project and relax in good company while keeping your hands busy. If you don't have your own project, not to worry! At Crafters' Paradise we will teach you how to crochet or knit and even provide the yarn for free!",2026-12-02,,2026-12-02T13:30,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f013930562322f002b780f,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/c238789f8f6e9faaf515f0f7f9ab1bc3/Crafters.png,,,0.65
San Diego County Library,sdcl.org,Time With Friends,"Join us every Thursday for fun, unstructured leisure activities, including puzzles, coloring sheets, word searches, and board games.This program is best suited for adults with disabilities and their caregivers.",2026-05-21,,2026-05-21T10:00,Spring Valley,Spring Valley,,https://sdcl.bibliocommons.com/events/68ffb20efbf38a280020c314,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Tai Chi Exercise Class,"Tai Chi can help improve balance, strength, flexibility, and mobility with slow, controlled movement. All ability levels are welcome. Intended for older adults, 55+. Sponsored by County of San Diego Health & Human Services Agency. 
No class held on the 2nd Tuesday of the month.The Tai Chi program will be held in the children's area between April 23, 2026 through June 10, 2026, due to Community Room unavailability. No class on April 23, 2026 & May 28, 2026.",2026-05-28,,2026-05-28T12:00,Imperial Beach,Imperial Beach,,https://sdcl.bibliocommons.com/events/682e9657c17928b19dc5548c,class,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/6e55852970dcf9597887461e03e4b0b7/TaiChi-BiblioBanner.png,,,0.65
San Diego County Library,sdcl.org,San Diego History from 1915-Today: The Forces That Shaped Our City,"Celebrate the 250th History of the United StatesSan Diego from 1915-Today: The Forces That Shaped Our City
This one-hour presentation explores San Diegoâs history from 1915 to today, beginning with the Panama-California Exposition and the creation of Balboa Park and the San Diego Zoo. From the challenges of the Great Depression to the tremendous growth during and after World War I and World War II, and into the rise of tourism and the 21st century, discover the key forces that have shaped San Diego into the city it is today.",2026-07-16,,2026-07-16T11:00,Rancho Santa Fe,Rancho Santa Fe,,https://sdcl.bibliocommons.com/events/69d3df872866a5b48846cf6b,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Drawing Comics for Beginners,"Learn how to draw comics under the guidance of professional graphic artist, Vince Alvendia! Ages 8 years and older are welcome! All drawing materials provided!",2026-06-03,,2026-06-03T15:30,Encinitas,Encinitas,,https://sdcl.bibliocommons.com/events/69582ae4c967cb41207faab1,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/dffb4fba0f465a96a69ad48c0ac17401/drawingcomicsbanner.jpg,,,0.65
San Diego County Library,sdcl.org,Kid's DnD,A new adventure club for kids ages 8-14. Come roll a D20 and immerse yourself in the world of Dungeons & Dragons!,2026-07-22,,2026-07-22T16:00,Valley Center,Valley Center,,https://sdcl.bibliocommons.com/events/694f00389fb47cac989f6c48,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/25ec0e1e5771b2adbc003276af1e5f21/teenagergames.jpg,,,0.65
San Diego County Library,sdcl.org,Feeding San Diego,Feeding San Diego is on a mission to connect every person facing hunger with nutritious meals by maximizing food rescue. Free food available for pick up in the parking lot of the library.,2026-12-17,,2026-12-17T08:30,Descanso,Descanso,,https://sdcl.bibliocommons.com/events/694ef0f576261f280060f93e,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/7f18f79e17320003ba1dc15e194576ec/BiblioEventsBanner-FeedingSanDiego1.png,,,0.65
San Diego County Library,sdcl.org,Afterschool STEAM Programs,Join us after school for hands-on STEAM crafts and exciting activities that spark creativity and curiosity!,2026-06-17,,2026-06-17T15:00,Pine Valley,Pine Valley,,https://sdcl.bibliocommons.com/events/68ddbc303f5e40c7bbc7e73b,program,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Feeding San Diego,Feeding San Diego is on a mission to connect every person facing hunger with nutritious meals by maximizing food rescue. Free food available for pick up in the parking lot of the library.,2026-07-02,,2026-07-02T08:30,Descanso,Descanso,,https://sdcl.bibliocommons.com/events/694ef0f576261f280060f933,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/7f18f79e17320003ba1dc15e194576ec/BiblioEventsBanner-FeedingSanDiego1.png,,,0.65
San Diego County Library,sdcl.org,Afterschool STEAM Programs - Just Dance Tournament,Join us after school for hands-on STEAM crafts and exciting activities that spark creativity and curiosity!,2026-04-29,,2026-04-29T15:00,Pine Valley,Pine Valley,,https://sdcl.bibliocommons.com/events/68ddbc303f5e40c7bbc7e734,program,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Storytime and Craft,Enjoy stories followed by a craft to make here or take home!,2027-01-23,,2027-01-23T11:00,Jacumba,Jacumba,,https://sdcl.bibliocommons.com/events/695045a38b29ea2800c63339,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,La Mesa Library Book Club,"Join us as we discuss this month's selection, Inland by TÃ©a Obreht.
Pick up a copy from the front desk or order online.",2026-05-20,,2026-05-20T13:00,La Mesa,La Mesa,,https://sdcl.bibliocommons.com/events/68fabf9e2ea1b13000816406,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Dance Party Storytime,Dance along with fun storytime songs!  All children are welcome. Geared toward toddlers 18m - 3.,2026-08-22,,2026-08-22T10:30,Poway,Poway,,https://sdcl.bibliocommons.com/events/695825884a9fd98b7f754293,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/397bcf07a1152e560b20a200b33dba7a/DancePartyStorytime.jpg,,,0.65
San Diego County Library,sdcl.org,Tai Chi Exercise Class,"Tai Chi can help improve balance, strength, flexibility, and mobility with slow, controlled movement. All ability levels are welcome. Intended for older adults, 55+. Sponsored by County of San Diego Health & Human Services Agency. 
No class held on the 2nd Tuesday of the month.The Tai Chi program will be held in the children's area between April 23, 2026 through June 10, 2026, due to Community Room unavailability. No class on April 23, 2026 & May 28, 2026.",2026-04-30,,2026-04-30T12:00,Imperial Beach,Imperial Beach,,https://sdcl.bibliocommons.com/events/682e9657c17928b19dc55485,class,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/6e55852970dcf9597887461e03e4b0b7/TaiChi-BiblioBanner.png,,,0.65
San Diego County Library,sdcl.org,Time With Friends,"Join us every Thursday for fun, unstructured leisure activities, including puzzles, coloring sheets, word searches, and board games.This program is best suited for adults with disabilities and their caregivers.",2026-07-09,,2026-07-09T10:00,Spring Valley,Spring Valley,,https://sdcl.bibliocommons.com/events/68ffb20efbf38a280020c31b,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Crafters' Paradise,"Bring your own portable project and relax in good company while keeping your hands busy. If you don't have your own project, not to worry! At Crafters' Paradise we will teach you how to crochet or knit and even provide the yarn for free!",2026-08-19,,2026-08-19T13:30,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f013930562322f002b7800,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/c238789f8f6e9faaf515f0f7f9ab1bc3/Crafters.png,,,0.65
San Diego County Library,sdcl.org,Gentle Yoga,"Join instructor Bunny on Thursdays and instructor Carol on Saturdays for Gentle Yoga. Bring your own yoga mat and water.Classes are designed to enhance vitality and a sense of well-being. You will learn the elements fundamental to the practice-both the how and the why - and have a great time doing it! All Yoga promotes stress relief, relaxation, overall health, and well-being.",2026-10-01,,2026-10-01T12:00,Valley Center,Valley Center,,https://sdcl.bibliocommons.com/events/694f17a8e3e3999b5c0459e0,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/4d328a53a70f7b747e9fe6465fa7b840/BiblioEventsBannerTemplates-Health&Fitness-Yoga.jpg,,,0.65
San Diego County Library,sdcl.org,Chess Club,Come learn about the game of chess and challenge yourself by playing against other players.,2026-05-06,,2026-05-06T13:30,Fallbrook,Fallbrook,,https://sdcl.bibliocommons.com/events/69431d86ddf5632800215f9f,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Feeling Fit Club,"The Feeling Fit Club is a FREE functional fitness program for older adults focusing on aerobic endurance, strength, flexibility, and balance to maintain independence. All levels are welcome!sponsored by Aging & Independence Services, County of San Diego Health and Human Services Agency.",2026-10-23,,2026-10-23T14:00,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f0108c0562322f002b762a,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/0b069ece2b882537421efcb7b85b0988/FeelingFitClub.png,,,0.65
San Diego County Library,sdcl.org,Gentle Yoga,"Join instructor Bunny on Thursdays and instructor Carol on Saturdays for Gentle Yoga. Bring your own yoga mat and water.Classes are designed to enhance vitality and a sense of well-being. You will learn the elements fundamental to the practice-both the how and the why - and have a great time doing it! All Yoga promotes stress relief, relaxation, overall health, and well-being.",2026-12-24,,2026-12-24T12:00,Valley Center,Valley Center,,https://sdcl.bibliocommons.com/events/694f17a8e3e3999b5c0459f8,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/4d328a53a70f7b747e9fe6465fa7b840/BiblioEventsBannerTemplates-Health&Fitness-Yoga.jpg,,,0.65
San Diego County Library,sdcl.org,Feeding San Diego,Feeding San Diego is on a mission to connect every person facing hunger with nutritious meals by maximizing food rescue. Free food available for pick up in the parking lot of the library.,2026-07-16,,2026-07-16T08:30,Descanso,Descanso,,https://sdcl.bibliocommons.com/events/694ef0f576261f280060f934,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/7f18f79e17320003ba1dc15e194576ec/BiblioEventsBanner-FeedingSanDiego1.png,,,0.65
San Diego County Library,sdcl.org,Afterschool STEAM Programs - Air Dry Clay,Join us after school for hands-on STEAM crafts and exciting activities that spark creativity and curiosity!,2026-04-22,,2026-04-22T15:00,Pine Valley,Pine Valley,,https://sdcl.bibliocommons.com/events/68ddbc303f5e40c7bbc7e733,program,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,"Explore, Learn, and Play","Bring your young children to explore, learn, and play in this free-play space. We provide a variety of sensory and educational toys and activities.",2026-04-15,,2026-04-15,Crest,Crest,,https://sdcl.bibliocommons.com/events/69d7f8752866a5b488478306,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,"LOOT & LORE (Epic Adventures), WARRIORS, POKÃMON & Magic: The Gathering","Join us for LOOT & LORE (Epic Adventures), WARRIORS, POKÃMON & Magic: The Gathering at the 4S Ranch Library! 
GRADES 4-12!Make new friends!Play tabletop games, trading cards, roleplaying and more!
Dive into epic quests, discover hidden treasures, and forge new friendships in a thrilling fantasy adventure.
Fun awaits every adventurer!",2026-06-10,,2026-06-10T16:00,4S Ranch,4S Ranch,,https://sdcl.bibliocommons.com/events/685c7971075fe0824f05e140,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/3431b8c3cf938d5bc98210779e3b0c5f/loot_and_lore&POKEMON_IG_flyer_everyWednesday_UPDATED11-1-25.jpg,,,0.65
San Diego County Library,sdcl.org,Gentle Yoga,"Join instructor Bunny on Thursdays and instructor Carol on Saturdays for Gentle Yoga. Bring your own yoga mat and water.Classes are designed to enhance vitality and a sense of well-being. You will learn the elements fundamental to the practice-both the how and the why - and have a great time doing it! All Yoga promotes stress relief, relaxation, overall health, and well-being.",2026-10-24,,2026-10-24T10:30,Valley Center,Valley Center,,https://sdcl.bibliocommons.com/events/694f17a8e3e3999b5c0459e7,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/4d328a53a70f7b747e9fe6465fa7b840/BiblioEventsBannerTemplates-Health&Fitness-Yoga.jpg,,,0.65
San Diego County Library,sdcl.org,Crafters' Paradise,"Bring your own portable project and relax in good company while keeping your hands busy. If you don't have your own project, not to worry! At Crafters' Paradise we will teach you how to crochet or knit and even provide the yarn for free!",2026-10-07,,2026-10-07T13:30,Alpine,Alpine,,https://sdcl.bibliocommons.com/events/68f013930562322f002b7807,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/c238789f8f6e9faaf515f0f7f9ab1bc3/Crafters.png,,,0.65
San Diego County Library,sdcl.org,Time With Friends,"Join us every Thursday for fun, unstructured leisure activities, including puzzles, coloring sheets, word searches, and board games.This program is best suited for adults with disabilities and their caregivers.",2026-07-30,,2026-07-30T10:00,Spring Valley,Spring Valley,,https://sdcl.bibliocommons.com/events/68ffb20efbf38a280020c31e,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
San Diego County Library,sdcl.org,Tai Chi Exercise Class,"Tai Chi can help improve balance, strength, flexibility, and mobility with slow, controlled movement. All ability levels are welcome. Intended for older adults, 55+. Sponsored by County of San Diego Health & Human Services Agency. 
No class held on the 2nd Tuesday of the month.The Tai Chi program will be held in the children's area between April 23, 2026 through June 10, 2026, due to Community Room unavailability. No class on April 23, 2026 & May 28, 2026.",2026-04-21,,2026-04-21T12:00,Imperial Beach,Imperial Beach,,https://sdcl.bibliocommons.com/events/682e9657c17928b19dc55482,class,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/6e55852970dcf9597887461e03e4b0b7/TaiChi-BiblioBanner.png,,,0.65
San Diego County Library,sdcl.org,Dance Party Storytime,Dance along with fun storytime songs!  All children are welcome. Geared toward toddlers 18m - 3.,2026-08-29,,2026-08-29T10:30,Poway,Poway,,https://sdcl.bibliocommons.com/events/695825884a9fd98b7f754294,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/397bcf07a1152e560b20a200b33dba7a/DancePartyStorytime.jpg,,,0.65
San Diego County Library,sdcl.org,English as a Second Language,"English as a Second Language
Instructor led class for non-English speakers. No registration necessary. Meets in the 4S Ranch community room.",2026-06-24,,2026-06-24T13:30,4S Ranch,4S Ranch,,https://sdcl.bibliocommons.com/events/685c77587a3689c35d75fbba,event,dir-scan,https://sdcl.bibliocommons.com/events/uploads/images/full/a40e0bef4cef0606807d73f9103ad79b/IMG_E5726.jpg,,,0.65
San Diego County Library,sdcl.org,Hora de cuento bilingÃ¼e/Bilingual Storytime,"AcompÃ¡Ã±enos a disfrutar de cuentos, canciÃ³nes y mucho mÃ¡s en espaÃ±ol e inglÃ©s. 
Join us to enjoy stories, songs and much more in Spanish and English.",2026-06-04,,2026-06-04T11:00,Bonita-Sunnyside,Bonita-Sunnyside,,https://sdcl.bibliocommons.com/events/693770c7caa2e62f001f568e,event,dir-scan,https://sdcl.bibliocommons.com/images/CAL-SANDIEGOCOUNTY/events_email_logo.png,,,0.65
